ID,Source,Tag_Code,Tag_Name,Title,Url
217,Lobsters,networking,Networking,Remembering the LAN,https://crawshaw.io/blog/remembering-the-lan
218,Lobsters,networking,Networking,Edge Networking’s Last Resort,https://medium.com/@nedmcclain/edge-networkings-last-resort-890b536ab960
219,Lobsters,networking,Networking,SaveDotOrg Protest at ICANN,https://savedotorg.org/index.php/savedotorg-protest-at-icann/
220,Lobsters,networking,Networking,How I write backends,https://github.com/fpereiro/backendlore
221,Lobsters,networking,Networking,Network 10,https://cmpct.info/~calvin/Articles/Network10/Network10.htm
222,Lobsters,networking,Networking,Why a network connection becoming writable when it succeeds makes sense,https://utcc.utoronto.ca/~cks/space/blog/tech/ConnectingAndWritability
223,Lobsters,networking,Networking,Smoke-testing Rust HTTP clients,https://medium.com/@shnatsel/smoke-testing-rust-http-clients-b8f2ee5db4e6
224,Lobsters,networking,Networking,Anonymity Profiles for DHCP Clients aka RFC 7844,https://roy.marples.name/blog/anonymity-profiles-for-dhcp-clients
225,Lobsters,networking,Networking,Creating an Autonomous System for Fun and Profit (2017),https://blog.thelifeofkenneth.com/2017/11/creating-autonomous-system-for-fun-and.html
226,Lobsters,networking,Networking,"""1195725856"" and other mysterious numbers",https://chrisdown.name/2020/01/13/1195725856-and-friends-the-origins-of-mysterious-numbers.html
227,Lobsters,networking,Networking,Let’s Reverse Engineer Discord,https://medium.com/tenable-techblog/lets-reverse-engineer-discord-1976773f4626
228,Lobsters,networking,Networking,Remotely like a procedure call,http://funcall.blogspot.com/2020/01/remotely-like-procedure-call.html
229,Lobsters,networking,Networking,Optimizing home network performance,/s/fjkjum/optimizing_home_network_performance
230,Lobsters,networking,Networking,"How to build an OpenStack alternative: Step 1, the prototype",https://ungleich.ch/u/blog/how-to-build-an-openstack-alternative-step-1/
231,Lobsters,networking,Networking,AWS S3: You’re out of order,https://m.signalvnoise.com/aws-s3-youre-out-of-order/
232,Lobsters,networking,Networking,A tale of a lesser known NFS privesc,https://www.errno.fr/nfs_privesc.html
233,Lobsters,networking,Networking,Fighting Packet Loss with Curl,https://blog.healthchecks.io/2020/01/fighting-packet-loss-with-curl/
234,Lobsters,networking,Networking,Building a BitTorrent client from the ground up in Go,https://blog.jse.li/posts/torrent/
235,Lobsters,networking,Networking,Explaining how fighting games use delay-based and rollback netcode,https://arstechnica.com/gaming/2019/10/explaining-how-fighting-games-use-delay-based-and-rollback-netcode/
236,Lobsters,networking,Networking,Non-realtime publishing for censorship resistance,http://blog.bjrn.se/2020/01/non-realtime-publishing-for-censorship.html
237,Lobsters,networking,Networking,Things we (finally) know about network queues (2017),https://apenwarr.ca/log/20170814
238,Lobsters,networking,Networking,Fast IPv4 to Host Lookups with ClickHouse and PostgreSQL,https://tech.marksblogg.com/fast-ip-to-hostname-clickhouse-postgresql.html
239,Lobsters,networking,Networking,I'm not feeling the async pressure,https://lucumr.pocoo.org/2020/1/1/async-pressure/
240,Lobsters,networking,Networking,It’s an Ethernet-Powered Christmas Tree,https://bikerglen.com/blog/ethernet-powered-pixels/
241,Lobsters,networking,Networking,"Magic-Wormhole: Get Things From One Computer To Another, Safely",https://magic-wormhole.readthedocs.io/en/latest/
242,Lobsters,networking,Networking,Encoding your WiFi access point password into a QR code,https://feeding.cloud.geek.nz/posts/encoding-wifi-access-point-passwords-qr-code/
243,Lobsters,networking,Networking,Beginner's guide to networking w/ Golang?,/s/tlaav0/beginner_s_guide_networking_w_golang
244,Lobsters,networking,Networking,TCP Wrappers and Mosquitto,https://jpmens.net/2019/12/27/tcp-wrappers-and-mosquitto/
245,Lobsters,networking,Networking,Mikrotik Site-to-Site IPSEC VPN Tunnel,https://b4d.sablun.org/blog/2019-05-16-mikrotik-site-to-site-ipsec-vpn-tunnel/
246,Lobsters,networking,Networking,Wifi deauthentication attacks and home security,https://mjg59.dreamwidth.org/53968.html
247,Lobsters,networking,Networking,Reverse Engineering a TCP protocol,https://medium.com/@foghina/reverse-engineering-a-tcp-protocol-455d248d68fa
248,Lobsters,networking,Networking,Cubbit NAS is an IoT datacenter-trojan for your home,https://www.ctrl.blog/entry/cubbit-home-datacenter.html
249,Lobsters,networking,Networking,"MAAS 2.7, better networking features for server provisioning",https://ubuntu.com/blog/maas-2-7-better-networking-features-for-server-provisioning
250,Lobsters,networking,Networking,Deploying authoritative OCaml-DNS servers as MirageOS unikernels,https://hannes.nqsb.io/Posts/DnsServer
251,Lobsters,networking,Networking,Using ML to Block BGP Hijacking,https://www.usenix.org/publications/login/winter2019/camp
252,Lobsters,networking,Networking,New to SDR?,https://luaradio.io/new-to-sdr.html
253,Lobsters,networking,Networking,Block bad hosts with PF,https://geoghegan.ca/pfbadhost.html
254,Lobsters,networking,Networking,a simple DoH/DoT using only dnsdist,https://balaskas.gr/blog/2019/12/13/a-simple-dohdot-using-only-dnsdist/
255,Lobsters,networking,Networking,DNS hosting,/s/aroj2x/dns_hosting
256,Lobsters,networking,Networking,Every IPv6 address now has a name,https://ungleich.ch/u/blog/has-a-name-for-every-ipv6-address/
257,Lobsters,networking,Networking,Apple Edge Cache,https://cache.edge.apple
258,Lobsters,networking,Networking,IPv6 Adoption Breaks 30%,https://www.google.com/intl/en/ipv6/statistics.html#30
259,Lobsters,networking,Networking,Finding all public IPv4 and IPv6 addresses in a UNIX shell script w/ GNU Parallel,https://serverfault.com/q/995605
260,Lobsters,networking,Networking,Open source solution for monitoring network device configuration?,/s/nwq3om/open_source_solution_for_monitoring
261,Lobsters,networking,Networking,How to reduce costs for your HTTP(S) API on Amazon Web Services,https://gameanalytics.com/blog/reduce-costs-https-api-aws.html
262,Lobsters,networking,Networking,Nginx Moscow office is being raided by police,https://twitter.com/AntNesterov/status/1205086129504104460
263,Lobsters,networking,Networking,Is new always better? UDP vs DoH,https://blog.apnic.net/2019/12/06/is-new-always-better-udp-vs-doh/
264,Lobsters,networking,Networking,How to write an IRC bot (2018),https://drewdevault.com/2018/03/10/How-to-write-an-IRC-bot.html
265,Lobsters,networking,Networking,a disaster-resilient communications network powered by the sun,https://disaster.radio
266,Lobsters,networking,Networking,WireGuard VPN on track to land in 5.6,https://git.kernel.org/pub/scm/linux/kernel/git/netdev/net-next.git/commit/?id=e7096c131e5161fa3b8e52a650d7719d2857adfd
267,Lobsters,networking,Networking,attention please: host's IP stack behavior got changed slightly,http://undeadly.org/cgi?action=article;sid=20191209024432
268,Lobsters,networking,Networking,Wide-Area Collaboration (1991),http://som.csudh.edu/fac/lpress/articles/relcom.pdf
269,Lobsters,networking,Networking,"The Story of the Naval Tactical Data System, NTDS","https://ethw.org/First-Hand:No_Damned_Computer_is_Going_to_Tell_Me_What_to_DO_-_The_Story_of_the_Naval_Tactical_Data_System,_NTDS"
270,Lobsters,networking,Networking,Interoperability Issue of Google Mail and G Suite,https://mailman.nanog.org/pipermail/nanog/2019-December/104502.html
271,Lobsters,networking,Networking,Iran’s nation-wide Internet blackout: Measurement data and technical observations,https://ooni.org/post/2019-iran-internet-blackout/
272,Lobsters,networking,Networking,Wireless Networking in DOS,http://www.os2museum.com/wp/wireless-networking-in-dos/
273,Lobsters,networking,Networking,Offgrid LoRa Messaging,https://www.instructables.com/id/LoRa-Mesh-Radio/
274,Lobsters,networking,Networking,"That packet looks familiar, and that one, and that one",https://rachelbythebay.com/w/2019/11/30/plug/
275,Lobsters,networking,Networking,"Addressing in AF_INET, AF_INET6 and AF_UNIX sockets",https://idea.popcount.org/2019-12-06-addressing/
276,Lobsters,networking,Networking,Resolving a minor turkey day networking mystery,https://rachelbythebay.com/w/2019/11/28/sb8200/
277,Lobsters,networking,Networking,Troubleshooting with Wireshark: The Case of the TCP Challenge ACK,https://www.networkdefenseblog.com/post/wireshark-tcp-challenge-ack
278,Lobsters,networking,Networking,Some notes on userspace routing,http://daemonology.net/blog/2019-11-27-Some-notes-on-userspace-routing.html
279,Lobsters,networking,Networking,Distributed GSM / Multicast MS Lookup,http://osmocom.org/news/120
280,Lobsters,networking,Networking,On Eliminating Root Nameservers from the DNS,https://www.icir.org/mallman/pubs/All19b/
281,Lobsters,networking,Networking,The RIPE NCC has run out of IPv4 Addresses,https://www.ripe.net/publications/news/about-ripe-ncc-and-ripe/the-ripe-ncc-has-run-out-of-ipv4-addresses
282,Lobsters,networking,Networking,Debugging network stalls on Kubernetes,https://github.blog/2019-11-21-debugging-network-stalls-on-kubernetes/
283,Lobsters,networking,Networking,NFSv4 with only one open port,https://peteris.rocks/blog/nfs4-single-port/
284,Lobsters,networking,Networking,Bits On the Wire,https://www.tbray.org/ongoing/When/201x/2019/11/17/Bits-On-the-Wire
285,Lobsters,networking,Networking,How to man-in-the-middle proxy your IOT devices,https://robertheaton.com/2019/11/21/how-to-man-in-the-middle-your-iot-devices/
286,Lobsters,networking,Networking,How to run world reachable docker containers on your notebook,https://ungleich.ch/u/blog/running-world-reachable-containers-on-your-notebook-with-ipv6/
287,Lobsters,networking,Networking,What to <link rel=dns-prefetch> and when to use preconnect,https://www.ctrl.blog/entry/dns-prefetch-preconnect.html
288,Lobsters,networking,Networking,Level(3) DNS (4.2.2.1) Spoofing All Domains,https://mailman.nanog.org/pipermail/nanog/2019-November/104217.html
289,Lobsters,networking,Networking,maTLS: How to Make TLS middlebox-aware?,https://www.ndss-symposium.org/ndss-paper/matls-how-to-make-tls-middlebox-aware/
290,Lobsters,networking,Networking,pounce: a new IRC bouncer,https://code.causal.agency/june/pounce
291,Lobsters,networking,Networking,AT&T released DANOS code to Linux Foundation,https://www.danosproject.org/
292,Lobsters,networking,Networking,"DNS-over-HTTPS causes more problems than it solves, experts say",https://www.zdnet.com/article/dns-over-https-causes-more-problems-than-it-solves-experts-say/
293,Lobsters,networking,Networking,Proving conspiracy theorists wrong about network operator data miscalculation,https://venam.nixers.net/blog/programming/2019/11/12/data-consumption-tracking.html
294,Lobsters,networking,Networking,Network Flow Analysis With Prometheus,https://brooks.sh/2019/11/17/network-flow-analysis-with-prometheus/
295,Lobsters,networking,Networking,How IPv6 changes the world,https://ungleich.ch/u/blog/how-ipv6-changes-the-world/
296,Lobsters,networking,Networking,The Service Mesh: What Every Software Engineer Needs to Know about the World's Most Over-Hyped Technology,https://servicemesh.io
297,Lobsters,networking,Networking,A quick primer on dig,https://mrkaran.dev/posts/dig-overview/
298,Lobsters,networking,Networking,The Maturing of QUIC - A History to Present Day,https://www.fastly.com/blog/maturing-of-quic
299,Lobsters,networking,Networking,Hacking in to an Archer MR200 router for fun and profit,https://www.härdin.se/blog/2019/11/11/hacking-in-to-an-archer-mr200-router-for-fun-and-profit/
300,Lobsters,networking,Networking,Validating BGP Routes with RPKI in BIRD,https://brooks.sh/2019/11/11/validating-bgp-routes-with-rpki-in-bird/
301,Lobsters,networking,Networking,Abusing HTTP hop-by-hop request headers,https://nathandavison.com/blog/abusing-http-hop-by-hop-request-headers
302,Lobsters,networking,Networking,Kubernetes made my latency 10x higher,https://srvaroa.github.io/kubernetes/migration/latency/dns/java/aws/microservices/2019/10/22/kubernetes-added-a-0-to-my-latency.html
303,Lobsters,networking,Networking,An Ngrok Tutorial and Primer,https://danielmiessler.com/study/ngrok/
304,Lobsters,networking,Networking,Creating Sockets on Linux,https://idea.popcount.org/2019-11-06-creating-sockets/
305,Lobsters,networking,Networking,Stop using ridiculously low DNS TTLs,https://00f.net/2019/11/03/stop-using-low-dns-ttls/
306,Lobsters,networking,Networking,Ubiquiti UniFi added phone home in latest firmware,https://community.ui.com/questions/UI-official-urgent-please-answer/14259289-e4c3-4c5e-aaa0-02a5baa6cbbe?page=4
307,Lobsters,networking,Networking,PJON — a network protocol stack for embedded systems,https://www.pjon.org/
308,Lobsters,networking,Networking,Announcing cfnts: Cloudflare's implementation of NTS in Rust,https://blog.cloudflare.com/announcing-cfnts/
309,Lobsters,networking,Networking,"This Time, There Really Are NO IPv4 Internet Addresses Left",https://www.ispreview.co.uk/index.php/2019/10/this-time-there-really-are-no-ipv4-internet-addresses-left.html
310,Lobsters,networking,Networking,The Great Cloudwall,https://codeberg.org/crimeflare/cloudflare-tor#the-great-cloudwall
311,Lobsters,networking,Networking,www. is not deprecated,https://www.yes-www.org/
312,Lobsters,networking,Networking,Formal Verification of a Vehicle-to-Vehicle (V2V) Messaging System,https://leepike.github.io/pubs/pike-cav18.pdf
313,Lobsters,networking,Networking,"Fresh pcaps, free for the asking",http://rachelbythebay.com/w/2019/10/20/sniff/
314,Lobsters,networking,Networking,Unoon is a desktop tool to monitor processes with network connections,https://github.com/kushaldas/unoon/
315,Lobsters,networking,Networking,DNS over HTTPS—What Is It and Why Do People Care?,https://crsreports.congress.gov/product/pdf/IN/IN11182
316,Lobsters,networking,Networking,Weaponizing and Gamifying AI for WiFi Hacking: Presenting Pwnagotchi 1.0.0,https://www.evilsocket.net/2019/10/19/Weaponizing-and-Gamifying-AI-for-WiFi-Hacking-Presenting-Pwnagotchi-1-0-0
317,Lobsters,networking,Networking,"Road Warrior Disaster Recovery: Secure, Synchronized, and Backed-up",https://www.youtube.com/watch?v=ErG6N260dno
318,Lobsters,networking,Networking,FreeBSD at Work: Building Network and Storage Infrastructure with pfSense and FreeNAS,https://www.youtube.com/watch?v=rJkqTqnQJaA
319,Lobsters,networking,Networking,CacheBrowser: Bypassing Chinese Firewall Without Proxies,https://infatica.io/blog/cachebrowser-bypassing-chinese-firewall-without-proxies/
320,Lobsters,networking,Networking,How to Build a Low-tech Internet,https://solar.lowtechmagazine.com/2015/10/how-to-build-a-low-tech-internet/
321,Lobsters,networking,Networking,"LibreDNS, our new encrypted DNS service",https://libreops.cc/2019/10/14/libredns/
322,Lobsters,networking,Networking,You cannot cURL under pressure,https://blog.benjojo.co.uk/post/you-cant-curl-under-pressure
323,Lobsters,networking,Networking,Privately Buying a Domain Name with Zcash,https://medium.com/@michael.harms6010/privately-buying-a-domain-with-zec-d321401946f1
324,Lobsters,networking,Networking,"Break before make, abstractions, and sleazy ISPs",https://rachelbythebay.com/w/2019/10/05/nxdomain/
325,Lobsters,networking,Networking,Decades-Old Code is Putting Millions of Critical Devices at Risk,https://www.wired.com/story/urgent-11-ipnet-vulnerable-devices/
326,Lobsters,networking,Networking,The networking problem that wasn't,http://prgmr.com/blog/operations/2019/10/03/the-networking-problem-that-wasnt.html
327,Lobsters,networking,Networking,How to choose a self-hosted VPN?,/s/luisdk/how_choose_self_hosted_vpn
328,Lobsters,networking,Networking,BBSes: Partying Online Like It's 1989,https://paleotronic.com/2019/09/04/bbses-partying-online-like-its-1989/
329,Lobsters,networking,Networking,Zero Trust,https://crawshaw.io/blog/zero-trust
330,Lobsters,networking,Networking,The asymmetry of Internet identity,https://crawshaw.io/blog/identity-stack
331,Lobsters,networking,Networking,Privacy improvements in Synapse 1.4 and Riot 1.4,https://matrix.org/blog/2019/09/27/privacy-improvements-in-synapse-1-4-and-riot-1-4
332,Lobsters,networking,Networking,"HTTP/3: the past, the present, and the future",https://blog.cloudflare.com/http3-the-past-present-and-future/
333,Lobsters,networking,Networking,"HTTP 1, 2, and 3 in a Nutshell",https://start.jcolemorrison.com/http-1-2-and-3-in-a-nutshell/
334,Lobsters,networking,Networking,Firefox and DNS-over-HTTPS,https://www.dns.cam.ac.uk/news/2019-09-19-dont-use-application-dns.html
335,Lobsters,networking,Networking,"Centralised DoH is bad for privacy, in 2019 and beyond",https://blog.powerdns.com/2019/09/25/centralised-doh-is-bad-for-privacy-in-2019-and-beyond/
336,Lobsters,networking,Networking,WARP is here,https://blog.cloudflare.com/announcing-warp-plus/
337,Lobsters,networking,Networking,Implementing graceful-close in Haskell network library,https://kazu-yamamoto.hatenablog.jp/entry/2019/09/20/165939
338,Lobsters,networking,Networking,"ActivityPub: past, present, future",https://conf.tube/videos/watch/2b9a985b-ccdd-49ce-a81b-ed00d2b47c85
339,Lobsters,networking,Networking,Zeek (Bro) 3.0.0 released,https://blog.zeek.org/2019/09/zeek-300.html
340,Lobsters,networking,Networking,NUMA Siloing in the FreeBSD Network Stack,https://people.freebsd.org/~gallatin/talks/euro2019.pdf
341,Lobsters,networking,Networking,"Dream Deploys: Atomic, Zero-Downtime Deployments (2015)",http://alangrow.com/blog/dream-deploys-atomic-zero-downtime-deployments
342,Lobsters,networking,Networking,Peer-to-Peer Communication Across Network Address Translators (2005),https://bford.info/pub/net/p2pnat/
343,Lobsters,networking,Networking,Thoughts on improving chat systems,https://theta.eu.org/2019/09/10/chat-systems.html
344,Lobsters,networking,Networking,When TCP sockets refuse to die,https://blog.cloudflare.com/when-tcp-sockets-refuse-to-die/
345,Lobsters,networking,Networking,Peerlinks: Distributed Secure IRC,https://github.com/peerlinks/peerlinks
346,Lobsters,networking,Networking,GLB: GitHub's open source load balancer,https://github.blog/2018-08-08-glb-director-open-source-load-balancer/
347,Lobsters,networking,Networking,"Secure, encrypted DNS with DNSCrypt",https://dnscrypt.info/
348,Lobsters,networking,Networking,Understanding Data Transfer in AWS,https://www.lastweekinaws.com/blog/understanding-data-transfer-in-aws/
349,Lobsters,networking,Networking,"What is ""DCC SEND startkeylogger""?",https://nullroute.eu.org/~grawity/startkeylogger.html
350,Lobsters,networking,Networking,Chaosnet for Unix,https://github.com/LM-3/chaos
351,Lobsters,networking,Networking,"Setting up a mail server with OpenSMTPD, Dovecot and Rspamd",https://poolp.org/posts/2019-09-14/setting-up-a-mail-server-with-opensmtpd-dovecot-and-rspamd/
352,Lobsters,networking,Networking,Kerberized NFSv4 in a mixed-OS environment,https://amoradi.org/2018/12/30/kerberized-nfsv4.html
353,Lobsters,networking,Networking,Absolute scale corrupts absolutely,https://apenwarr.ca/log/20190819
354,Lobsters,networking,Networking,"Turn off DoH, Firefox. Now",https://ungleich.ch/en-us/cms/blog/2019/09/11/turn-off-doh-firefox/
355,Lobsters,networking,Networking,Rolling in DoH: Chrome 78 to experiment with DNS-over-HTTPS – hot on the heels of Firefox,https://www.theregister.co.uk/2019/09/10/chrome_78_dnsoverhttps/
356,Lobsters,networking,Networking,eBPF support for GCC,https://gcc.gnu.org/ml/gcc-patches/2019-08/msg01987.html
357,Lobsters,networking,Networking,How a Cable Modem Works,https://support.usr.com/support/6000/6000-ug/two.html
358,Lobsters,networking,Networking,honk — federated status conveyance,https://humungus.tedunangst.com/r/honk
359,Lobsters,networking,Networking,How Does BitTorrent Work? a Plain English Guide,https://skerritt.blog/bit-torrent/
360,Lobsters,networking,Networking,The Problems with the Internet of Things,https://www.cascoda.com/the-problems-with-the-internet-of-things/
361,Lobsters,networking,Networking,Curl Cookbook,https://catonmat.net/cookbooks/curl 
362,Lobsters,networking,Networking,Building interactive SSH applications,https://drewdevault.com/2019/09/02/Interactive-SSH-programs.html
363,Lobsters,networking,Networking,Narcissus: Deriving Correct-By-Construction Decoders and Encoders from Binary Formats,https://arxiv.org/pdf/1803.04870
364,Lobsters,networking,Networking,curl exercises,https://jvns.ca/blog/2019/08/27/curl-exercises/
365,Lobsters,networking,Networking,"How four rotten packets broke CenturyLink's network for 37 hours, knackering 911 calls, VoIP, broadband",https://www.theregister.co.uk/2019/08/20/centurylink_outage_report_fcc/
366,Lobsters,networking,Networking,Messaging Layer Security (MLS),https://messaginglayersecurity.rocks/
367,Lobsters,networking,Networking,"a free, modern, platform independent and distributed network scanner",https://nray-scanner.org/
368,Lobsters,networking,Networking,Meshing using Apple Wireless Direct Link (AWDL),https://yggdrasil-network.github.io/2019/08/19/awdl.html
369,Lobsters,networking,Networking,Using OpenVMS Clusters for Disaster Tolerance,https://support.hpe.com/hpsc/doc/public/display?docId=emr_na-c04622808
370,Lobsters,networking,Networking,Threat hunting using DNS firewalls and data enrichment,https://blog.redteam.pl/2019/08/threat-hunting-dns-firewall.html
371,Lobsters,networking,Networking,USBNET: A story of networking and threads that won't stop pulling,https://blog.netbsd.org/tnf/entry/a_story_of_networking_and
372,Lobsters,networking,Networking,HTTP/2 Denial of Service Advisory,https://github.com/Netflix/security-bulletins/blob/master/advisories/third-party/2019-002.md
373,Lobsters,networking,Networking,Resurrecting simnet,https://zinascii.com/2019/resurrecting-simnet.html
374,Lobsters,networking,Networking,Hackers Ship Their Exploits Directly to Target's Mailroom,https://techcrunch.com/2019/08/06/warshipping-hackers-ship-exploits-mail-room/
375,Lobsters,networking,Networking,365 RFCs: a 50th anniversary dive,https://write.as/365-rfcs/365-ietf-rfcs-a-50th-anniversary-dive
376,Lobsters,networking,Networking,Securing BGP on the host with the RPKI,https://vincent.bernat.ch/en/blog/2019-bgp-host-rpki
377,Lobsters,networking,Networking,A Readable Specification of TLS 1.3,https://davidwong.fr/tls13/
378,Lobsters,networking,Networking,Taking a Long Look at QUIC (2017),https://conferences.sigcomm.org/imc/2017/papers/imc17-final39.pdf
379,Lobsters,networking,Networking,A Practical Guide to (Correctly) Troubleshooting with Traceroute,https://archive.nanog.org/meetings/nanog47/presentations/Sunday/RAS_Traceroute_N47_Sun.pdf
380,Lobsters,networking,Networking,The Story of the PING Program,https://ftp.arl.army.mil/~mike/ping.html
381,Lobsters,networking,Networking,"Cron Email is Dead, Long Live Cron Email",https://www.stackallocated.com/blog/2019/stop-using-smtp/
382,Lobsters,networking,Networking,How to Find Hidden Cameras in your AirBNB,https://isc.sans.edu/diary.html?storyid=24834
383,Lobsters,networking,Networking,MIDIMonster: Scriptable Multi-protocol translation tool,https://github.com/cbdevnet/midimonster
384,Lobsters,networking,Networking,OPNsense 19.7 released,https://forum.opnsense.org/index.php?topic=13497.0
385,Lobsters,networking,Networking,Tilde Social is a flat-file social network,https://tilde.town/~dustin/#wiki/tilde-social
386,Lobsters,networking,Networking,"Details of the Cloudflare outage on July 2, 2019",https://blog.cloudflare.com/details-of-the-cloudflare-outage-on-july-2-2019/
387,Lobsters,networking,Networking,A Diatribe Concerning My Experiences With Gopher,http://verisimilitudes.net/2019-07-07
388,Lobsters,networking,Networking,A gentle introduction to Linux Kernel fuzzing,https://blog.cloudflare.com/a-gentle-introduction-to-linux-kernel-fuzzing/
389,Lobsters,networking,Networking,OpenThread: An open foundation for the connected home,https://openthread.io/
390,Lobsters,networking,Networking,Patches carved into developer sigchains,https://people.kernel.org/monsieuricon/patches-carved-into-developer-sigchains
391,Lobsters,networking,Networking,Idea: A Generic P2P Network Client,https://techblog.bozho.net/idea-a-generic-p2p-network-client/
392,Lobsters,networking,Networking,Gentle Introduction to the Envoy Proxy and Load-balancing,https://architecture-database.blogspot.com/2019/07/gentle-introduction-to-envoy-proxy-and.html
393,Lobsters,networking,Networking,Justin.tv's Live Video Broadcasting Architecture,http://highscalability.com/blog/2010/3/16/justintvs-live-video-broadcasting-architecture.html
394,Lobsters,networking,Networking,Introduction to envoy proxy load balancing concepts,https://devform.netlify.com/introduction-to-envoy-proxy-load-balancing/
395,Lobsters,networking,Networking,Cloudflare outage caused by bad software deploy,https://blog.cloudflare.com/cloudflare-outage/
396,Lobsters,networking,Networking,random ip id comments,https://flak.tedunangst.com/post/random-ip-id-comments
397,Lobsters,networking,Networking,LF: A Fully Decentralized Fully Replicated Key/Value Store – ZeroTier,https://www.zerotier.com/lf-announcement/
398,Lobsters,networking,Networking,Communicating Cartridges,https://writing.markchristian.org/2019/06/29/communicating-cartridges/
399,Lobsters,networking,Networking,Deterministic Cryptographically Authenticated Network Signatures on Windows NLA,https://lists.zx2c4.com/pipermail/wireguard/2019-June/004259.html
400,Lobsters,networking,Networking,How Verizon and a BGP Optimizer Knocked Large Parts of the Internet Offline Today,https://blog.cloudflare.com/how-verizon-and-a-bgp-optimizer-knocked-large-parts-of-the-internet-offline-today/
401,Lobsters,networking,Networking,A good firewall for a small network,https://hannes.hauswedell.net/post/2019/06/24/firewall/
402,Lobsters,networking,Networking,Project Gemini: a lightweight internet document protocol,https://gopher.floodgap.com/gopher/gw?=zaibatsu.circumlunar.space+70+312f7e736f6c64657270756e6b2f67656d696e69
403,Lobsters,networking,Networking,Secure Socket API,https://securesocketapi.org
404,Lobsters,networking,Networking,parsyncfp - a parallel rsync wrapper for large data transfers,http://moo.nac.uci.edu/~hjm/parsync/
405,Lobsters,networking,Networking,Tcpdump little book,https://github.com/NanXiao/tcpdump-little-book
406,Lobsters,networking,Networking,It’s Surprisingly Easy to Hack the Precision Time Protocol,https://spectrum.ieee.org/tech-talk/computing/networks/synchronizing-networks-with-ptp-yields-precision-but-also-vulnerability
407,Lobsters,networking,Networking,Google to reimplement curl in libcrurl,https://daniel.haxx.se/blog/2019/06/19/google-to-reimplement-curl-in-libcrurl/
408,Lobsters,networking,Networking,From C to Interaction Trees: Specifying Verifying and Testing of a Networked Server (2018),https://arxiv.org/pdf/1811.11911.pdf
409,Lobsters,networking,Networking,FreeBSD Enterprise 1 PB Storage,https://vermaden.wordpress.com/2019/06/19/freebsd-enterprise-1-pb-storage/
410,Lobsters,networking,Networking,Import RPKI validator into openbsd,https://marc.info/?l=openbsd-cvs&m=156078373619043&w=2
411,Lobsters,networking,Networking,m-labs/smoltcp,https://github.com/m-labs/smoltcp
412,Lobsters,networking,Networking,websocksy: A highly configurable dynamic WebSocket to network transport bridge,https://github.com/cbdevnet/websocksy
413,Lobsters,networking,Networking,Network Protocols and Their Use,http://www.circleid.com/posts/20190611_network_protocols_and_their_use/
414,Lobsters,networking,Networking,WebSockets vs Long Polling,https://www.ably.io/blog/websockets-vs-long-polling/
415,Lobsters,networking,Networking,Teaching a cheap ethernet switch new tricks,https://blog.benjojo.co.uk/post/dell-switch-hacking
416,Lobsters,networking,Networking,MinimaLT: Minimal-latency Networking Through BetterSecurity,https://cr.yp.to/tcpip/minimalt-20131031.pdf
417,Lobsters,networking,Networking,The world in which IPv6 was a good design (2017),https://apenwarr.ca/log/20170810
418,Lobsters,networking,Networking,"IPFS, Again",https://macwright.org/2019/06/08/ipfs-again.html
419,Lobsters,networking,Networking,The hoops you'll have to jump through to use your domain with AMP,https://unlikekinds.com/article/how-to-use-your-own-domain-with-amp
420,Lobsters,networking,Networking,Building an LTE Access point with OpenWRT Rooter,https://snikt.net/blog/2019/05/30/building-an-lte-access-point-with-openwrt-rooter/
421,Lobsters,networking,Networking,Gopher Server in Rust,https://gkbrk.com/2019/06/gopher-server/
422,Lobsters,networking,Networking,The Privatizations of the Internet Backbone Network and the Domain Name System,https://openscholarship.wustl.edu/law_lawreview/vol79/iss1/2/
423,Lobsters,networking,Networking,The Harmful Consequences of the Robustness Principle,https://tools.ietf.org/html/draft-iab-protocol-maintenance-03
424,Lobsters,networking,Networking,Why We’re Switching to gRPC,https://eng.fromatob.com/post/2019/05/why-were-switching-to-grpc/
425,Lobsters,networking,Networking,DNS-OARC 30: Bad news for DANE,https://blog.apnic.net/2019/05/27/dns-oarc-30-bad-news-for-dane/
426,Lobsters,networking,Networking,Pwning WPA/WPA2 Networks With Bettercap and the PMKID Client-Less Attack,https://www.evilsocket.net/2019/02/13/Pwning-WiFi-networks-with-bettercap-and-the-PMKID-client-less-attack/#
427,Lobsters,networking,Networking,RFC 8548: Cryptographic Protection of TCP Streams (tcpcrypt),https://tools.ietf.org/html/rfc8548
428,Lobsters,networking,Networking,Employing QUIC Protocol to Optimize Uber's App Performance,https://eng.uber.com/employing-quic-protocol/
429,Lobsters,networking,Networking,adhosts: Generate composite hosts-file style ad-blocking lists,https://github.com/cbdevnet/adhosts
430,Lobsters,networking,Networking,Cloudflare architecture and how BPF eats the world,https://blog.cloudflare.com/cloudflare-architecture-and-how-bpf-eats-the-world/
431,Lobsters,networking,Networking,let's encrypt wildcard certificates & ephemeral nsd,https://blog.znedw.com/lets-encrypt-wildcard-nsd.html
432,Lobsters,networking,Networking,ssh in https,https://flak.tedunangst.com/post/ssh-in-https
433,Lobsters,networking,Networking,WireGuard on OpenBSD,https://blog.jasper.la/wireguard-on-openbsd.html
